userName,score,at,content
Keiko Pradita,1,2022-07-02 08:29:11,"Slow, many bugs. Sistem yang mempersulit. Banyak orang tua yang kebingungan dalam menggunakan app ini."
Fachri Hidayat,1,2022-07-02 08:28:54,not good
bp nugroho,1,2022-07-02 08:28:40,"Besar sekali kemungkinan data yang dicollect akan bocor, data sensitif harus dimasukkan untuk bisa ""mengemis"" subsidi. Aplikasi yg menyusahkan rakyat, kalau ada bintang minus saya kasih"
Adipratama Ranta Putra,1,2022-07-02 08:28:04,lemot
gusyudhired,1,2022-07-02 08:27:34,"pembayaran kurang di upgrade terintegrasi dengan pembayaran yang lain, menggunakan harus ada kuota internet? bagaimana kalau tidak ada paket internet, dan lupa bawa handphone? sulit min"
Oka Wardayuna,1,2022-07-02 08:27:22,so bad
Bayu Kusuma,2,2022-07-02 08:27:13,Perlu ditambahkan metode pembayaran menggunakan kartu kredit tidak hanya LinkAja dan kartu debit bank BUMN.
NoLa Official,1,2022-07-02 08:26:57,Aplikasi gak mutu
Yusuf Apriyadin,1,2022-07-02 08:26:54,Mau ndaftar kok susah sekali bad gateway
Ada anak bertanya pada Baphomet,1,2022-07-02 08:25:40,Ga tau saya cuma ikut ikutan 🗿 btw saya user pertamax yahahahahaha
KOENO EATERY,1,2022-07-02 08:25:33,Di pom bensin gak boleh main hp
Asep Hikmat mulyana,1,2022-07-02 08:25:26,Ribet
Andreas Ruliasto,1,2022-07-02 08:24:33,Many gas station not support cashless payment
27_Michael Norman Pardede,1,2022-07-02 08:23:37,Bikin ribet
rahmat julianto,1,2022-07-02 08:23:30,Sungguh membingungkan 🤦
Jordan Ravelino,1,2022-07-02 08:23:05,harus banget apa pake LinkAja udah kebanyakan e wallet
Bisma Athur,1,2022-07-02 08:22:23,Ribet
Arie Saftari,1,2022-07-02 08:22:16,"Rakyat udah susah ditambah dengan kebijakan ngelantur gini, kasian amat para petani, tukang angkot dan warga yang ga punya hp ."
Tian Sarang Walet Indonesia,1,2022-07-02 08:22:15,"cacad, aplikasi ngga siap."
Dine Tiara,1,2022-07-02 08:22:14,To much bug and can't use
indra pradana,1,2022-07-02 08:21:30,Meresahkan
Rizka Novita Rini,1,2022-07-02 08:20:03,Aplikasinya terlalu membingungkan. Banyak bug. Dan tidak bisa berjalan di tempat blank spot atau yang tidak ada sinyal.
HR Movlog_id,1,2022-07-02 08:19:31,entahlah
Diarto 0401,1,2022-07-02 08:19:05,Aplikasinya wong Gilooo
Yanuar Afandi,1,2022-07-02 08:18:46,Its really slow
Maya Dewi,1,2022-07-02 08:15:38,Beli bensin apaan mesti buka hp dulu.. mledug yg ada pom bensinnya. Pdhl di pom ada larangan buka hp ckckck
tarikhul mahfudz,1,2022-07-02 08:14:45,"Garbage system, we are forced to use this app by the government required to buy gasoline. Laggy experience, wasting more energy from the battery. UI/UX designed by 3rd grader's."
rizqi aditya,1,2022-07-02 08:14:26,Worst app
Sarah Marina,1,2022-07-02 08:14:11,"For the love of God, pls add more payment methods!!!"
M Yusa Alfarizi,1,2022-07-02 08:14:01,Erro
Goldy Dharmawan,1,2022-07-02 08:13:56,"Haiyala... Syusah -_-"""
Salsabila,1,2022-07-02 08:12:06,Bad
Gova Sarma,1,2022-07-02 08:11:14,maksa banget buat dipake
Aditya FI,1,2022-07-02 08:10:36,Not user friendly
lalu purwanda bagus wilman,1,2022-07-02 08:09:39,Menyusahkan. Mau tulis nama lengkap tidak bisa. Programmernya siapa kok input nama dibatasi.. konyol.
Sharif Talib,1,2022-07-02 08:09:11,Dilarang menggunakan telp genggam di spbu.
Vanny Diana,1,2022-07-02 08:07:49,"Aplikasi ruwet, b*ngs*t!!! Uda daftar no hp & pin, pas login tertera no hp dan pin tdk sesuai"
Bayu Nugroho,1,2022-07-02 08:07:18,"Hedeeh, sosialisasi nya kurang banget"
F_ BEWBS,1,2022-07-02 08:07:17,Dunno but it makes me think hard
A. Yadi Daryadi (Yadiesa),1,2022-07-02 08:07:14,Bikin susah rakyat!.ketauan pembayaran My Pertamina pake saldo Linkaja. Rakyat digeser biar mempunyai Linkaja dgn alasan subsidi tepat sasaran..ha ha wadul 🤣🤣🤣 Udah gtu kan kalian tau ada larangan penggunaan HP di area POM Bensin karena keamanan rawan kebakaran. Lah ini malah disuruh bawa HP..🤣🤣🤣
Jonny Herbart,1,2022-07-02 08:06:40,bongkar korupsi di pertamina
Agus Arianto,1,2022-07-02 08:06:17,Merepotkan
ismed syahrul,1,2022-07-02 08:05:49,Garbage
Larasati Ramadhan,1,2022-07-02 08:05:45,"Saya mengalami kesulitan dalam registrasi. Saya sudah mengisi data dengan benar tetapi selalu muncul notifikasi ""Terjadi kesalahan"". Data form tidak tersimpan, sehingga saat harus pindah aplikasi lain (untuk compress foto misalnya) data hilang dan harus mengulang dari awal lagi. Fitur akses kamera kadang tidak berfungsi. Perlu banyak perbaikan."
Taufik Ariesandy,1,2022-07-02 08:05:40,"Unusefull apps, the government is taking advantage of its own people to enrich his cronies..."
Seftian Dwi Pratama,1,2022-07-02 08:05:33,RIBET
Aries Santoso,1,2022-07-02 08:04:12,"Isi pertalite harus buka aplikasi, registrasi subsidi tidak bisa saat foto KTP, kebijakan kok setengah-setengah. Malah buang buang waktu dan kuota."
RichieRAZ,1,2022-07-02 08:03:32,jujur menyusahkan
Masuin Hardyanto D,1,2022-07-02 08:03:26,Bad
Tenot,1,2022-07-02 08:03:14,Apa hubungannya beli bahan bakar dengan data NIK dan Hobi? Mau jual data ke Timses parpol? #2024GantiPresiden
Ariall Putra,1,2022-07-02 08:02:05,Ribet
Asep Setiawan,1,2022-07-02 08:02:01,Aplikasi menyusahkan
Reinardly Farhan,1,2022-07-02 08:01:49,Crash mulu asw
Hendi Abdullah,1,2022-07-02 07:59:59,Aplikasi ribet
Andy Soegiharto,1,2022-07-02 07:59:36,Useless
Widyanto Sila Hasta,5,2022-07-02 07:59:35,"Aplikasi ini bagus sekali, supaya subsidi bbm bisa terarah. Saya sudah mendaftar dengan aplikasi ini tanpa masalah dan bisa bekerja dengan baik. Terima kasih."
abdi prasetya,1,2022-07-02 07:58:51,useless
Ghulam Irhamni,1,2022-07-02 07:58:37,"this is a wasteful app, no need to improve, just take this down"
Goggle Mael,1,2022-07-02 07:57:40,Bikin repot aja ini
Deni Ahmad,5,2022-07-02 07:57:16,"Good job,,"
Ady S,1,2022-07-02 07:56:23,"Kalo Ada yg Ribet Kenapa Harus yg Mudah. Sok""an apa"" pake apk tapi masih percaya dukun, cuma bikin ribet doank. #YNTKTS"
ErickFloorZ,1,2022-07-02 07:56:04,bad... byk dispbu yg gk mau cashless juga
amelia devita,1,2022-07-02 07:55:34,Unuseful app. A lot of bug. I dont like this app
Donald Trumpet,1,2022-07-02 07:55:28,Ga jelas dah
Gusti Arya,1,2022-07-02 07:55:23,Ribet kon**l
Apariki,1,2022-07-02 07:54:51,"Bukan tipe orang yang tiap saat main hp, jadi sering ketinggalan dirumah hp nya, hidup teh udah sulit, nah ini salah satu yg bikin hidup jadi sulit"
Nadya Adnez,1,2022-07-02 07:53:44,"Bikin applikasi tapi gx pake otak bukan nya nya mudain semua urusan mala nyusain aja.. pikir gx semua org punya hp.. apa kbar nya org yg udah tua org""yg pedagang kecil yg masih pake hp senter trus bukan nya di pom bensin gx boleh main hp.. ??"
Gsjsshsgh Dhdhshsd,1,2022-07-02 07:53:29,YOK BISA YOK RATING SAMPE 0 WKWKWK
Ilham Satyabudi,1,2022-07-02 07:52:38,Sangat menyusahkan kalau ingin isi bensin
Nova Rusdiyanto,1,2022-07-02 07:52:19,Make it difficult for society
Rocky Yoshida,1,2022-07-02 07:51:50,Digitalisasi ma%*#g
Taufik Brilliano,1,2022-07-02 07:51:41,Tidak membantu
ADP ROYALS,1,2022-07-02 07:50:05,Useless
Jacky Samuel Gultom,1,2022-07-02 07:50:02,Awas melduk ngeluarin hp di spbu
ardeo ghifari,1,2022-07-02 07:49:34,not recommended
Nur Rahmadi,1,2022-07-02 07:47:49,Complicated app and silly policy
Fatkul Nugroho P.,1,2022-07-02 07:47:41,"Kq ada biaya Platform? Pakai aplikasi bukannya tambah murah, malahan jadi mahal. Belum lagi antrian panjang."
Rama Prangeta SS,1,2022-07-02 07:46:01,Ribet amat
Andrew,1,2022-07-02 07:45:13,Tydack ........
adi setiyawan,1,2022-07-02 07:45:07,"app crash ,not interested"
Abd Mutalib,1,2022-07-02 07:44:52,so bad planing application
herawan kasbullah,1,2022-07-02 07:44:43,Ribet
fauzi ichwani,1,2022-07-02 07:42:54,Bad
Setya Adi Kurnia,1,2022-07-02 07:41:39,"Bad app, still many bugs, not ready for release, why not just using card as payment, that will be much more efficent."
HATIM RAKA CHANEL,1,2022-07-02 07:40:35,"Useless... When i have trouble with my phone, mybalance, mysignal .. fixed! I can't recharging my car. When another customer has trouble with recharging in gas station,, that's so wasting time or take long time to solve! Please be smart when you make something new decision. You need to research for a long time . I think , it's not effective and still too bad!"
bintang star,1,2022-07-02 07:40:16,bikin susah ja
Akifa Naila Channel,1,2022-07-02 07:40:11,Bad
Fadli MS,1,2022-07-02 07:37:43,pemaksaan
Pernah Waras,1,2022-07-02 07:37:39,Ribett
Barnadin Cahyadi Saputra,1,2022-07-02 07:36:49,Spam
Isa Al-Mujtaba,1,2022-07-02 07:36:28,woww sangat membantu sekali
Risman Fadjar,1,2022-07-02 07:36:10,Bikin ribet wae
sufendri fens,1,2022-07-02 07:35:32,Ribet Dan Sudah bagi saya...
Putra Rahmadi,1,2022-07-02 07:35:32,"I don't use linkaja and this is just inconvenient, why make it so hard just for buying gas ? I get why we need to limit and distribute the subsidy accurately, but is there no other ways to make it easier for the customers ? Like you can use E-ktp for example, this is just stupid rules that force people to use the app for your own benefits, and really some people don't pay for internet data and have money for proper phone to install such app, please reconsider to stop force people using this app."
FADLI MAULANA,1,2022-07-02 07:34:49,k o n z
Al Gi,1,2022-07-02 07:33:47,Merepotkan
local wisdom,1,2022-07-02 07:33:20,Bad
firdaus m,1,2022-07-02 07:33:12,"Why should we have use this for buying gas for our car or motorcycle, its not so simple and its very dangerous using cell phone in the gas station area, the app is slow btw"
Dul Jhons,1,2022-07-02 07:32:07,Sekelas pertamina masa gak bisa hire orang IT yang berkelas buat bikin aplikasi kaya gini. Aplikasi kebangetan bagus daftar kirim otp aja gagal terus tapi dipaksakan tetap dijalankan.
stefan sirapanji,1,2022-07-02 07:31:20,Terlalu bertele2 hanya untuk mengisi bahan bakar. Maunya digital tapi hasilnya tidak jelas
Geygy Dermansyah,1,2022-07-02 07:31:05,Useless
Edward Collins,1,2022-07-02 07:30:47,Keamanan data di ragukan
Hernandi Hoesni (ΛΝDΗΣΣ),1,2022-07-02 07:30:28,Application to use inside gasoline pump station... How stupid and dangerous is that?
kiki kamui,2,2022-07-02 07:29:59,Di aplikasi masukin nomor mobil atau motor..lah terus harus daftar Lagi di website nya dapet untuk pertalite subsidi?????...Dan QR nya...trus fungsi nya ini apa???? Aplikasi..kenapa ga satu pintu aja ckckkckc
Sayusni Tri Irawan,1,2022-07-02 07:29:53,Ribet
Dark fiber,1,2022-07-02 07:28:58,Digunakan di pombensin... yakin pakai hp yg selama ini dilarang dipom bensin skrg kudu pakai beginian...
Iyus Misteriyus,1,2022-07-02 07:28:52,Ruwetnesia
futterzico,1,2022-07-02 07:26:56,not friendly
Doddy Widodo,1,2022-07-02 07:25:06,Ribet
eka andik,1,2022-07-02 07:24:58,Mode pembayarannya kurang simple.
Sunar Ariono,1,2022-07-02 07:23:51,No koment...
All Project,1,2022-07-02 07:23:31,Baka...
Arinal Fashli,1,2022-07-02 07:23:24,Proses terlalu panjang dalam membuat pembelian. Bukannya bikin flow lebih cepat malah bikin antrian panjang.
DENZ,1,2022-07-02 07:22:05,"Useless, not recommended apps"
Rivky,1,2022-07-02 07:20:58,"Gak jelas bikin ribet, daftar kendaraan aja error terus. Pembayaran ribet wajib linkaja"
Rizqi Arifin,1,2022-07-02 07:20:26,Buat pondasi sistem yg benar dan menyeluruh dulu
afdhal syarif,1,2022-07-02 07:18:50,Applikasinya jelek parah
Widya Hirmawan,1,2022-07-02 07:18:43,Lemot dan sulit diakses. Developer masih amatir.
Nana Rusmana,1,2022-07-02 07:18:32,Jelek
Firdi Ansyah,1,2022-07-02 07:18:04,ribet
Irawan Dinata,1,2022-07-02 07:16:53,Semoga kebijakannya dibatalkan
Abyan Ghafara Andayarie,1,2022-07-02 07:16:51,Bikin ribet
ilham nurjabar,1,2022-07-02 07:16:17,"not usefull, not user friendly"
Sfdr Dfda,1,2022-07-02 07:14:14,Gak bisa beli oli
Enggar Penggalih,1,2022-07-02 07:13:00,Very useless apps
Mika Pradiska,1,2022-07-02 07:12:48,Payah ngga bisa apa apa
M Mutaqin,1,2022-07-02 07:12:04,Lier
Andro F,1,2022-07-02 07:12:03,"There's too much trouble in this apps, including payment system"
Insani Insani,1,2022-07-02 07:11:59,susah
Amora Trisna,1,2022-07-02 07:11:45,Ruwet ruwet ruwet
Rian Zulfa,1,2022-07-02 07:11:12,Useless apps
Yue Yu,1,2022-07-02 07:09:31,Useless make everything harder. I used to work at Malaysia and they got a better system for purchasing gas/petrol. Shame on you Pertamina!!
Lucas Ferdian,5,2022-07-02 07:08:59,"Good application, we can check total purchase of fuel from the first time we use this aps.... User friendly, and good colour combination in the user interface..."
Ishaq Mochamad Farhan,1,2022-07-02 07:08:39,Aplikasinya crash terus
Syahroni Nur Arifin,1,2022-07-02 07:08:10,Mempersulit rakyat sendiri
Feisal Ghazali,1,2022-07-02 07:08:04,Repot
Mochammad ali yasin,1,2022-07-02 07:08:03,Pembayaran hanya menggunakan linkaja. Tidak ada opsi yg lain
Mulyo Andi,1,2022-07-02 07:06:55,Ppor Apps
Bintang,1,2022-07-02 07:04:50,ribet
Lili Laeli,1,2022-07-02 07:04:48,Difficult to used
Hera Anggraeni,1,2022-07-02 07:04:40,Can't sign up. Always got a feedback that the app is under maintenance. Please government make the apps user friendly.
rangga firmansyah,1,2022-07-02 07:04:08,Pemaksaan Pemalakan Dzolim Saya tidak ridho
Endricho Kato,1,2022-07-02 07:03:09,useless
Antony Yaputra,1,2022-07-02 07:02:58,"The same as others, this app makes transaction more complicated."
walidin,2,2022-07-02 07:02:26,Error melulu muat ulang sesi habis muat ulang sesi habis muat ulang sesi habis kaga bisa login. Terus aplikasi resmi pemerintah itu jangan ada barang barang marchendise kaya gitu buat apa. Kalau mau tukar poin ya tukar langsung bbm. Ngapain pakai barang marchendise kaya gitu kaya orang dagang. Ini kan aplikasi pelayanan.
Fandi Muhammad,1,2022-07-02 07:00:19,Skip gak bisa buat bayar minyak tanah
S Rahmandian,1,2022-07-02 06:54:09,"This is garbage application, wasting time"
Gita Fajriani,1,2022-07-02 06:54:06,Stupid apps
Elenty Wijaya,5,2022-07-02 06:50:49,"Wah Keren bgt.saya baru is Bensin.gampang bgt pembyrannya Tanpa ribet.biasanya mau bawa uang ratusan untuk is bensin.kadang bisa lupa 😱bs gawat,tapi Sekarang sy sudah tidak perlu kuatir LAGI.dengan adanya My Pertamina ini mempermudah saya utk is bensin"
Mohammad Misbah,5,2022-07-02 06:49:53,Sedikit kendala tp cukup baik untuk aplikasi baru
Syailendra Prahaswara,1,2022-07-02 06:47:30,Menyusahkan
Abdul Azis,1,2022-07-02 06:47:17,Very bad
Mas Bro Anto,1,2022-07-02 06:46:13,This app make difficult for old age
coy ng,1,2022-07-02 06:44:59,Not good for us
satria ekaditya,1,2022-07-02 06:44:55,Apakah aplikasinya bisa untuk ijin nafas atau nyebrang jalan?
Aufaryafi Baskara,1,2022-07-02 06:44:12,"Still have a lot of bugs, and when paying with debit cards we charged 1.5% of our fuel by system. Not user friendly at all, the informations were hard to understand and not so smooth transitions. Hard to say to still using it in the future."
Dipa Aria,1,2022-07-02 06:44:01,Kenapa kalau mengisi bahan bakar pertalite & solar harus memakai aplikasi my pertamina? Sedangkan di peraturan spbu tidak boleh memainkan handphone saat di lingkungan tersebut? Kenapa? Ada apa?
Yuda ramadani,1,2022-07-02 06:44:00,Mekso
Prayogi Pangestu,1,2022-07-02 06:42:18,"Sampah, disuruh wajib install kaya beginian buat beli bensin tapi aplikasi kaya kaga keurus idiot"
Miko Rizka Adrianto,1,2022-07-02 06:40:49,Nyusahin doang
Reza Tianto,1,2022-07-02 06:39:38,Sampah!
Happy P Wiryodiningrat,5,2022-07-02 06:39:32,👍👍👍👍👍
ACB bdo,1,2022-07-02 06:38:55,"Berbahaya, bisa Membuat pom bensin meledak"
Gusriyansyah Rifai,1,2022-07-02 06:38:10,"Not Easy to use. You can't get point if you pay in cash, even in Pertamina's Owned Gas Station, the employee not asking whether you use the app or not."
Juli Triantoro,1,2022-07-02 06:38:03,Useless
Eka Nurdiasih,1,2022-07-02 06:37:45,Not useful at all
Muhammad Harits,1,2022-07-02 06:36:56,Bad app
Dedy Kurniawan,1,2022-07-02 06:36:29,"Useless app. bug , not frendly gui"
Muhammad Fathoni,1,2022-07-02 06:36:17,Aplikasi ga jelas
cahya permana,1,2022-07-02 06:35:54,Ribet
Tetap Vunky,1,2022-07-02 06:35:52,Tidak bisa pembayaran melalui Credit Card. Aplikasi selevel BUMN ini masih minim metode pembayarannya
Rizqollah Aulia parman,1,2022-07-02 06:34:43,"Freak apps in the world, more to trouble"
Rosita Dewi,1,2022-07-02 06:34:11,Not usefull
Thahar Schweinsteiger,1,2022-07-02 06:33:08,Bad apps
Farlian S. Nugroho,1,2022-07-02 06:31:49,Its not necessary
Junot Martono,1,2022-07-02 06:31:44,Menyusahkan rakyat
ilham pradana,1,2022-07-02 06:31:10,"Eror mulu, pembayaran suka lama padahal sudah ku bayar, aplikasi sampah"
Klif Alfriendnioga,1,2022-07-02 06:31:08,"Bug,app not aswer"
Arief Rachmadani,1,2022-07-02 06:30:52,Menyusahkan rakyat
Khoirul Anam,1,2022-07-02 06:29:37,Ribet
tabieb 544,1,2022-07-02 06:27:34,Too many bugs
M. Irwan,1,2022-07-02 06:27:18,Bad application
Agus Nur Shodiqin,1,2022-07-02 06:25:57,"Apps is good enough, responsive but how come it's only linkaja for payment!? There are couple e wallets and thousand promos could be added. Please make some room for improvement. Thanks"
Billy Sagay,1,2022-07-02 06:25:20,Mo daftar tipe kendaraan tapi tidak ada di list. Mo link ke akun linkaja gagal terus.
Fadly Usman,1,2022-07-02 06:23:42,"Parah, unfaedah.. google, hapus app nggak berguna ini"
Voldemort G,2,2022-07-02 06:22:42,"Ini hanya untuk pengguna Roda 4 ya? Karena saat pendaftaran, tidak ada pilihan untuk pengguna Roda 2"
Mahmud Tugril Al Pasha,1,2022-07-02 06:22:37,Aplikasinya sangat membantu sekali cocok buat anak kos yang lagi mager keluar. Terimakasih Shopeefood
Hadi Kurniawan,1,2022-07-02 06:22:32,"dilarang main hp di pertamina, tapi malah dipaksa download aplikasi ini. Gak Jelas ! Udah itu cuma bisa Link Aja doang lagi."
Andika Trihardi,1,2022-07-02 06:21:03,"Kenapa selalu muncul sesi login telah habis, padahal udah relogin, lawak"
Rafi Nayottama,1,2022-07-02 06:19:16,jelek
Rinarso 'Moe' Ramadhan,1,2022-07-02 06:16:47,"Sering crashes tiba tiba, lemot dan yang terutama: menyulitkan rakyat banyak"
Mr. Irawan,1,2022-07-02 06:14:50,bad apps
ringga p,1,2022-07-02 06:14:34,Very bad experience using this application. Can't upload what they asked continuously. Can't use camera for taking the picture directly. Please fix it immediately.
リドRido,1,2022-07-02 06:13:07,APP LO BENERIN DULU BARU KEBIJAKANNYA DIBERLAKUKAN
Budi Setyanto,1,2022-07-02 06:08:04,Merepotkan
Kejukeju,1,2022-07-02 06:07:53,"Ribet mau daftarnya, mana sering ngelag pula. Benerin dulu appnya"
KopikuDingin,1,2022-07-02 06:07:51,"Ngakak² aja pertamina,..."
Fardy Septiawan,1,2022-07-02 06:06:46,"Sementara itu, Unit Manager Communication & CSR MOR III, Dian Hapsari Firasati, mengatakan ada beberapa penelitian yang dilakukan terkait pengaruh handphone sebagai sumber ledakan atau kebakaran di pom bensin. ""Dari beberapa jurnal penelitian, disebutkan bahwa handphone tidak tahan ledakan sehingga memungkinkan uap dari BBM yang mudah terbakar, dapat masuk ke dalam handphone, dimana di dalam HP terdapat aliran listrik yang cukup sebagai sumber percikan api,"" kata wanita yang akrab disapa Sari."
fahmi yazid,1,2022-07-02 06:06:09,"ribet ribet, hapus aja ini app"
Candra Harry Satya,5,2022-07-02 06:05:55,Pakai mypertamina suka dapat diskon. Mantap 👍
Yuan Aryza,1,2022-07-02 06:04:56,"I want to change my phone number registered , but there is no option for it, when i asked through chat with Nadia, she even dont know what I'm asking (maybe a BOT??)"
Andi Karisma,1,2022-07-02 06:04:00,Failed app. Bye
bondan mintardjo,1,2022-07-02 06:02:20,Mahakarya menara gading sebuah negeri bermental sosialis-komunis-totalitaliran yg bermimpi bermain sebagai kapitalis
Rama Zikriyadi,1,2022-07-02 06:02:11,Parah programnya
Rizqi Zen,1,2022-07-02 06:01:51,G berguna
Pulung Tri Brata,1,2022-07-02 05:59:12,Susah daftarnya. OTP bermasalah
Randy Purnama Setiawan,1,2022-07-02 05:59:07,Ngeribetin!!!katanya terlalu banyak aturan bikin pusing.ini makin ksni mlah makin bnyak aturan yg ajaib.
Arfan Lesmana,1,2022-07-02 05:58:09,"Bad app i ever seen, i need zero star option."
Dhienis Fauzan,1,2022-07-02 05:56:22,Menyulitkan
Feby Supriyadi,1,2022-07-02 05:54:40,Noob
Tommy Blurum,1,2022-07-02 05:52:11,Tidak bisa daftar. Aplikasi sampah! Kalo belum siap jangan maksa.
hilman agus,1,2022-07-02 05:49:54,"UUD Negara Republik Indonesia 1945 Pasal 33 ayat (3) yang berbunyi “Bumi, air dan kekayaan yang terkandung di dalamnya dikuasai oleh negara dan dipergunakan sebesar-besarnya bagi kemakmuran rakyat” Saya akui orang2 pertamina pinter2..saking pinternya keblinger nyusahin rakyat.."
Subagya Sudarma,1,2022-07-02 05:48:14,"User Interface nya perlu diperbaiki. Tulisan saling tumpang tindih, padahal HP nya tidak kentang. Opsi pembayaran debit card kena charge, kalau memang tidak ingin dikatakan monopoli, opsi pembayaran yang tidak kena charge seharusnya tidak hanya linkaja."
yan ferizal,1,2022-07-02 05:47:41,No other word..horrible application..just thru away
My Name,1,2022-07-02 05:47:40,Metode pembayaran hanya LinkAja dan kartu debet Bank BUMN (itu pun bank tertentu). Bukannya mempermudah pembayaran malah mempersulit. Mending pakai tunai jika seperti itu. Metode pembayaran kok pilih-pilih seperti pemaksaan.
Bayu Sejati,1,2022-07-02 05:47:36,"Kenapa ga dibikin simple aja, knp harus ribet, klo memang pertalite harus naik, naikan saja, ini ga bisa jd solusi,ini malah jd masalah baru"
Fadzil Ashari,1,2022-07-02 05:47:12,"Mau isi bensin kendaraan aja ngeribetin, tambah menyusahkan rakyat"
zadal husaini,2,2022-07-02 05:45:00,"Scroll macet-macet, masih banyak yang harus diperbaiki."
dian dharmawati,1,2022-07-02 05:42:46,Ribet dan sangat tidak efisien
Zul Masri,1,2022-07-02 05:42:29,"Ayo bapack bapack matangkan dulu sistemnya baru buat aturannya, kan gak begini jadinya, ahahahaha lumayan ada tempat buat sambat."
Nienk Rum,1,2022-07-02 05:41:54,OMG
Nonon Rosiyana,1,2022-07-02 05:40:01,"Aku pernah download trus ga mau gitu pas masukin no XL aku, info temen kan my pertamina joint sama link aja, dan itu harus pake no Telkomsel. Ga seru 😧"
Getzzy.,1,2022-07-02 05:39:56,"Udang aja punya otak, masa kau tak ada."
Butterbrd,1,2022-07-02 05:37:44,Full of bugs and very laggy
ade vikri satria,1,2022-07-02 05:37:25,Tak guna
lexavolt alexsander,1,2022-07-02 05:36:01,sangat menyulitkan...rungkad siti
Aditya Nugraha,1,2022-07-02 05:34:57,"Khas aplikasi pemerintah lain, banyak masalahnya, error sana sini.."
Hanifdhia Prakarsa,1,2022-07-02 05:34:22,hadeu
IBNU CHIWARI,1,2022-07-02 05:34:17,Komisaris & Direksi dibayar mahal gak becus ngurus BBM untuk Rakyat.
Febri Wilopo,1,2022-07-02 05:32:36,Is bad
Meja Tukang,5,2022-07-02 05:31:17,Sangat bermanfaat
Adhitya Dwiputra,1,2022-07-02 05:31:10,Aplikasi penyengsara rakyat
Bombom Tattoo,1,2022-07-02 05:30:42,Mempersulit masyarakat
Yoyok Pande,1,2022-07-02 05:28:01,Slow
Bima Mitama,1,2022-07-02 05:27:51,Tau sendiri lah ya..
Indra Dwi Setiawan,1,2022-07-02 05:27:10,"Aplikasi tidak berguna, Aplikasi cuma buat proyek cari cuang doang Aplikasi gk mikirin rakyar bawah Aplikasi Tulul"
Sulthan Trn,1,2022-07-02 05:26:49,None of any solution
vL Candra Official,1,2022-07-02 05:26:47,mudah mudahan di banned
Suryo,1,2022-07-02 05:25:40,"not usefull, membuat antrian pembelian panjang di SPBU. yang memberi bintang 5 pasti kebayakan pegawai pertamina nya sendiri dan keluarga nya.."
Afif Fajar Rayhan,1,2022-07-02 05:25:34,Saya sebagai Software Engineering sedih melihat app ini lol 🗿
CLIPS CHANNEL,1,2022-07-02 05:25:00,Improper.needs more and more improvements
Marcel Cornelis,1,2022-07-02 05:24:20,Bikin susah
Larry Mc Arthur Mogot,1,2022-07-02 05:21:37,Very dangerous for use at gas station
Ridwan Sopian,1,2022-07-02 05:21:20,Sering error
Putra Awan,1,2022-07-02 05:20:14,How come more more more only error?event allready close & reopened the aplication.
Ricky Suwirya,1,2022-07-02 05:18:33,"Garbage, Make transaction less effective and efficient. Too many bug."
Alvin Reihansyah Makarim,1,2022-07-02 05:17:58,Sistem pembayaran belum maksimal.
RISKI BASTIAN,1,2022-07-02 05:17:37,tuku bensin ae jek ribete lek... lek... wes rasah macem2 negoro liyo ra sah ngene2 yo iso luwih maju. bukan menolak maju tp emang ini ga perlu.
Fitriani Nurrahman,1,2022-07-02 05:15:54,"Sering crash, hang, lalod. Bkn mempermudah tapi malah bikin ribet dan bikin antrian tambah panjang"
Zuki Charisma,1,2022-07-02 05:15:36,Minta tolong ditambah payment gateway biar gk menyusahkan
Omigo,1,2022-07-02 05:15:21,"Iki bocah2 kok podo kemlinthi. Mbok nulis reviewnya pakai Bhs Indonesia. Kan kasihan kalo Pertaminanya nggak paham Enggres. Lagian menurut saya, walaupun aplikasinya rodo nyebelin, (pas registrasi nggak bisa mbaca no tlp 10 digit) tapi setidak2nya logonya eyecatching. 🤭🤭🤭 Kasih bintang satu aja ah."
rian akbar,1,2022-07-02 05:15:17,aplikasi nya susah dipake
Rifqi Aminudin,1,2022-07-02 05:12:25,bgsd apps
Alucard Ranran,1,2022-07-02 05:11:41,"ribet amat, udah ada biaya admin pula terus bikin lama antrian pengisian karena yg didepan jd ngutak ngatik hp dl apalagi kalau lg susah sinyal ataupun ngisi pas lg hujan udah jelaa ga aman"
Abahnya Harun,1,2022-07-02 05:09:49,Ribet pakainya! Ada biaya tambahan pula 😕
Muhammad Reza,1,2022-07-02 05:08:00,"Hard to use, There's no manual book."
iman sulaiman,1,2022-07-02 05:06:44,Garbage apps
Mohammad Wildan,1,2022-07-02 05:01:54,Menyulitkan
Whesta W,1,2022-07-02 04:58:35,Very slow. Not responsive. Too much step just to top up.
Muhammad Aldin Dewanata,1,2022-07-02 04:55:50,BIKIN RIBET
Faridhul Ikhsan,1,2022-07-02 04:54:24,"Nyusahin, bikin rule tp blm siap sistemnya. Pembayaran terlalu monopoli"
Muhammad Nur Shaleh,1,2022-07-02 04:54:12,Aplikasi ga guna! Ribet!
DW Dewantho,1,2022-07-02 04:53:59,Gaguna
Deden Mujamil Ahmad,1,2022-07-02 04:53:48,Bad application 😭
Anggit Yuliartono,1,2022-07-02 04:52:58,Lemot
Hasib Budin,1,2022-07-02 04:49:31,Tak mampu d pakai
